location_name;location_region;res_date;res_type;res_address;res_price;res_price_sqr;res_sqr;construction_year;levels;bedrooms;bathrooms;deleted;deleted_at;status;energyclass;auto_heating;solar;cooling;safe_door;gas;fireplace;furniture;student;parking;row_num
Θεσσαλονίκη;Θεσσαλονίκη;9/6/2021;Διαμέρισμα;Θεσσαλονίκη,ΧΑΝΘ;129000;1720;75;1964;2ος;2;1;1;31/5/2022 0:00;Ανακαινισμένο;Η;1;0;1;1;1;0;0;0;;2
Ίλιον;Αττική;1/11/2021;Διαμέρισμα;Άγιοι Ανάργυροι,Κέντρο;160000;2000;80;2005;Ημιυπόγειο;2;1;1;10/6/2022 0:00;;;1;0;0;0;0;0;0;0;;2
Ίλιον;Αττική;12/4/2022;Διαμέρισμα;Περιστέρι,Νέα Σεπόλια;180000;2400;75;2010;2ος;2;1;1;12/5/2022 0:00;Καλή;Β+;1;0;1;1;1;1;0;0;;2
Ίλιον;Αττική;12/5/2022;Διαμέρισμα;Ίλιον,Άγιος Φανούριος;145000;2417;60;2001;2ος;1;1;1;13/5/2022 0:00;Νεόδμητο;Δ;0;1;1;1;0;0;0;0;;2
Ίλιον;Αττική;13/1/2022;Διαμέρισμα;Ίλιον,Ζωοδόχος Πηγή;220000;2588;85;2022;3ος;3;1;1;10/6/2022 0:00;Νεόδμητο;;0;0;0;0;0;0;0;0;;2
Ίλιον;Αττική;14/9/2021;Διαμέρισμα;Ίλιον,Πανόραμα;110000;973;113;1975;1ος;3;2;1;10/6/2022 0:00;Χρήζει ανακαίνισης;Ζ;1;0;0;0;0;0;0;0;;2
Ίλιον;Αττική;16/1/2020;Μονοκατοικία;Ίλιον,Νέα Σεπόλια;480000;2474;194;1960;Ισόγειο;7;3;1;10/6/2022 0:00;Νεόδμητο;;0;1;1;1;0;0;0;0;;2
Ίλιον;Αττική;16/4/2021;Διαμέρισμα;Πετρούπολη,Κέντρο;327000;2336;140;1978;2ος;3;1;1;10/6/2022 0:00;;;1;1;1;1;0;0;1;0;;2
Ίλιον;Αττική;16/6/2020;Μονοκατοικία;Περιστέρι,Ανθούπολη;105000;1050;100;1973;Ισόγειο;2;NULL;1;10/6/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Ίλιον;Αττική;17/6/2020;Μονοκατοικία;Αθήνα,Άγιος Ελευθέριος;230000;1278;180;1976;Ισόγειο;2;1;1;10/6/2022 0:00;;;1;0;0;0;0;0;0;0;;2
Ίλιον;Αττική;18/11/2020;Διαμέρισμα;Ίλιον,Ανθούπολη;75000;1154;65;1975;Ισόγειο;2;1;1;10/6/2022 0:00;Χρήζει ανακαίνισης;Δ;1;0;0;0;0;0;0;0;;2
Ίλιον;Αττική;18/2/2022;Διαμέρισμα;Περιστέρι,Ανθούπολη;85000;1308;65;1980;Ισόγειο;2;1;1;10/6/2022 0:00;;Εκρεμμεί;1;0;1;0;0;0;0;0;;2
Ίλιον;Αττική;2/2/2022;Κτίριο;Άγιοι Ανάργυροι,Μυκονιάτικα;170000;909;187;1970;Ισόγειο,1ος;4;2;1;10/6/2022 0:00;Ανακαινισμένο;Ζ;0;1;0;0;0;0;0;0;;2
Ίλιον;Αττική;20/5/2019;Διαμέρισμα;Αθήνα,Άγιος Ελευθέριος;260000;2453;106;NULL;7ος;3;1;1;15/5/2022 0:00;Καλή;;0;0;0;0;0;1;0;0;Κλειστό parking;2
Ίλιον;Αττική;21/2/2022;Διαμέρισμα;Περιστέρι,Ανθούπολη;95000;1462;65;2001;Ισόγειο;2;1;1;10/6/2022 0:00;Καλή;Δ;1;0;1;1;0;0;0;0;;2
Ίλιον;Αττική;21/3/2022;Μονοκατοικία;Περιστέρι,Άσπρα Χώματα;150000;1389;135;1975;Ισόγειο;3;1;1;22/4/2022 0:00;Ανακαινισμένο;Δ;1;1;0;0;0;1;0;0;;2
Ίλιον;Αττική;21/4/2022;Διαμέρισμα;Περιστέρι,Ανθούπολη;120000;1017;118;1970;2ος;3;1;1;29/4/2022 0:00;Καλή;Δ;0;0;0;1;0;0;0;0;;2
Ίλιον;Αττική;24/3/2022;Διαμέρισμα;Ίλιον;190000;1462;130;2000;2ος;3;1;0;;Άριστη;Δ;1;0;0;0;0;0;0;0;;2
Ίλιον;Αττική;24/3/2022;Μονοκατοικία;Άγιοι Ανάργυροι,Ανάκασα;98000;1089;90;NULL;;NULL;NULL;1;10/6/2022 0:00;Χρήζει ανακαίνισης;;0;0;0;0;0;0;0;0;;2
Ίλιον;Αττική;25/2/2021;Μονοκατοικία;Ίλιον,Παλατιανή;190000;2065;92;1963;Ισόγειο;2;1;1;10/6/2022 0:00;Χρήζει ανακαίνισης;Ζ;0;0;0;0;0;0;0;0;;2
Ίλιον;Αττική;27/2/2022;Μονοκατοικία;Ίλιον,Πολυτέκνων;190000;1056;180;NULL;Υπερυψωμένο,1ος;4;2;1;10/6/2022 0:00;;Εκρεμμεί;1;1;0;0;0;0;0;0;;2
Ίλιον;Αττική;27/5/2022;Μονοκατοικία;Agii Anargiri,Κέντρο;140000;848;165;1953;Ισόγειο;4;1;1;10/6/2022 0:00;Καλή;Η;1;0;1;0;0;0;0;0;;2
Ίλιον;Αττική;28/10/2021;Διαμέρισμα;Ίλιον,Πολυτέκνων;42000;1024;41;1976;1ος;1;1;1;10/6/2022 0:00;Χρήζει ανακαίνισης;Η;1;0;0;0;0;0;0;0;;2
Ίλιον;Αττική;28/4/2022;Διαμέρισμα;Ίλιον,Παλατιανή;35000;921;38;1972;Ημιώροφος;1;1;1;7/5/2022 0:00;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;;2
Ίλιον;Αττική;29/12/2021;Μεζονέτα;Καματερό;240000;2286;105;2022;3ος;3;2;0;;Νεόδμητο;Α;1;0;0;0;1;0;0;0;;2
Ίλιον;Αττική;3/12/2021;Διαμέρισμα;Περιστέρι,Νέα Σεπόλια;95000;864;110;1978;1ος;2;1;1;10/6/2022 0:00;Άλλη κατάσταση;Ζ;1;0;0;1;0;0;0;0;;2
Ίλιον;Αττική;3/12/2021;Διαμέρισμα;Περιστέρι,Νέα Σεπόλια;95000;864;110;1984;2ος;4;1;1;10/6/2022 0:00;Άλλη κατάσταση;Ζ;1;0;0;1;0;0;0;0;;2
Ίλιον;Αττική;3/4/2021;Διαμέρισμα;Κέντρο;129000;1654;78;1965;Ισόγειο;2;1;1;10/6/2022 0:00;Ανακαινισμένο;Γ;1;1;0;1;0;0;0;0;;2
Ίλιον;Αττική;3/5/2022;Διαμέρισμα;Άγιοι Ανάργυροι,Κέντρο;75000;1154;65;1965;1ος;1;1;1;10/6/2022 0:00;Ανακαινισμένο;Ζ;0;0;0;0;0;0;0;0;;2
Ίλιον;Αττική;3/5/2022;Διαμέρισμα;Πετρούπολη,Μιχελή;90000;1636;55;2008;3ος;1;1;1;7/5/2022 0:00;Άριστη;Γ;0;1;0;0;0;0;0;0;;2
Ίλιον;Αττική;3/9/2020;Κτίριο;Ίλιον,Κέντρο;640000;985;650;2005;Ισόγειο;2;NULL;1;10/6/2022 0:00;Καλή;Δ;0;0;1;0;0;0;0;0;;2
Ίλιον;Αττική;30/5/2022;Διαμέρισμα;Ίλιον,Παλατιανή;200000;2740;73;2022;1ος;2;1;1;10/6/2022 0:00;Νεόδμητο;Α+;0;0;0;0;0;0;0;0;;2
Ίλιον;Αττική;4/5/2022;Διαμέρισμα;Περιστέρι,Ανθούπολη;162000;2132;76;1974;2ος;2;1;1;7/5/2022 0:00;Ανακαινισμένο;Εκρεμμεί;0;0;1;0;0;0;0;0;;2
Ίλιον;Αττική;5/6/2022;Διαμέρισμα;Πετρούπολη,Κέντρο;258000;2966;87;2010;2ος;2;1;1;10/6/2022 0:00;Καλή;Α;0;0;0;0;0;0;0;0;;2
Ίλιον;Αττική;6/5/2021;Διαμέρισμα;Πετρούπολη,Μιχελή;175000;2011;87;2005;3ος;2;1;1;14/4/2022 0:00;Καλή;Β;1;1;0;1;0;0;0;0;Κλειστό parking, Parking πιλωτής;2
Ίλιον;Αττική;7/11/2019;Μονοκατοικία;Ίλιον,Μιχελή;120000;1579;76;NULL;Ισόγειο;NULL;NULL;1;10/6/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Ίλιον;Αττική;7/6/2021;Διαμέρισμα;Άγιοι Ανάργυροι,Κέντρο;205000;2158;95;2000;2ος;2;1;1;10/6/2022 0:00;Άριστη;Δ;1;1;0;1;1;0;0;0;;2
Ίλιον;Αττική;8/12/2021;Διαμέρισμα;Αθήνα,Άγιος Ελευθέριος;70000;1944;36;1970;2ος;1;1;1;10/6/2022 0:00;Ανακαινισμένο;Ε;0;0;0;0;0;0;0;0;;2
Ίλιον;Αττική;8/6/2021;Μονοκατοικία;Ίλιον,Κέντρο;260000;2364;110;1960;Ισόγειο;3;1;1;10/6/2022 0:00;;Β;0;0;0;0;0;0;0;0;;2
Ίλιον;Αττική;8/6/2022;Διαμέρισμα;Ίλιον,Κέντρο;172000;2205;78;2013;1ος;2;1;1;10/6/2022 0:00;Νεόδμητο;Γ;0;0;0;1;0;0;0;0;Ανοιχτό parking;2
Ίλιον;Αττική;8/6/2022;Διαμέρισμα;Περιστέρι,Ανθούπολη;120000;1237;97;2005;Ισόγειο;2;1;1;10/6/2022 0:00;Ανακαινισμένο;Α;0;0;1;1;0;0;0;0;;2
Ίλιον;Αττική;9/3/2022;Μονοκατοικία;Νέα Χαλκηδόνα,Χρυσαλλίδα;80000;909;88;1979;Ισόγειο;1;1;1;21/3/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Ίλιον;Αττική;9/4/2021;Διαμέρισμα;Ίλιον,Πολυτέκνων;65000;1083;60;1977;Ισόγειο;1;1;1;10/6/2022 0:00;Άλλη κατάσταση;Η;0;0;0;0;0;0;0;0;;2
Καλαμαριά;Θεσσαλονίκη;15/4/2022;Διαμέρισμα;Καλαμαριά;200000;1600;125;1989;1ος;3;1;1;7/5/2022 0:00;Ανακαινισμένο;Γ;0;0;0;1;0;0;0;0;Parking πιλωτής;2
Καλαμαριά;Θεσσαλονίκη;16/5/2022;Διαμέρισμα;Καλαμαριά;155000;1938;80;1980;1ος;2;1;1;18/5/2022 0:00;Χρήζει ανακαίνισης;Εκρεμμεί;0;1;0;1;0;0;0;0;;2
Καλαμαριά;Θεσσαλονίκη;19/3/2022;Διαμέρισμα;Καλαμαριά;160000;1185;135;1979;2ος;2;1;0;;Ανακαινισμένο;Δ;0;0;0;1;0;0;0;0;;2
Καλαμαριά;Θεσσαλονίκη;27/4/2022;Διαμέρισμα;Καλαμαριά;87642;1082;81;1979;2ος;2;1;0;;Καλή;;0;0;0;0;0;0;0;0;;2
Καλαμαριά;Θεσσαλονίκη;28/5/2022;Διαμέρισμα;Καλαμαριά;240000;2526;95;2022;1ος;2;1;0;;Νεόδμητο;Α+;1;0;0;1;1;0;0;0;;2
Καλαμαριά;Θεσσαλονίκη;29/4/2022;Διαμέρισμα;Καλαμαριά;155000;2500;62;2022;1ος;1;1;1;31/5/2022 0:00;Νεόδμητο;Β;0;0;1;1;0;0;0;0;;2
Καλαμαριά;Θεσσαλονίκη;7/9/2019;Μεζονέτα;Καλαμαριά;250000;1220;205;1994;2ος;4;2;1;10/6/2022 0:00;;Γ;1;0;0;0;0;0;0;0;Parking πιλωτής;2
Καλλιθέα;Αττική;1/2/2021;Διαμέρισμα;Καλλιθέα,Τζιτζιφιές;245000;2692;91;2007;2ος;2;1;0;;Άριστη;Β;1;1;1;1;0;1;0;0;;2
Καλλιθέα;Αττική;1/3/2022;Διαμέρισμα;Καλλιθέα,Τζιτζιφιές;190000;2923;65;2022;1ος;NULL;1;1;17/3/2022 0:00;;Ε;0;0;0;0;1;0;0;0;;2
Καλλιθέα;Αττική;1/4/2022;Διαμέρισμα;Παλαιό Φάληρο,Κέντρο;295000;2980;99;2022;1ος;3;1;1;2/6/2022 0:00;Νεόδμητο;Α+;1;1;0;1;1;0;0;0;;2
Καλλιθέα;Αττική;1/4/2022;Διαμέρισμα;Παλαιό Φάληρο,Πλανητάριο;250000;3012;83;2006;1ος;2;1;1;2/6/2022 0:00;;;1;0;0;1;1;0;0;0;;2
Καλλιθέα;Αττική;1/6/2020;Διαμέρισμα;Καλλιθέα,Τζιτζιφιές;230000;2706;85;2005;7ος;2;1;0;;Άριστη;Γ;1;1;1;1;0;1;0;0;Parking πιλωτής;2
Καλλιθέα;Αττική;1/6/2022;Διαμέρισμα;Καλλιθέα,Λόφος Σικελίας;63000;1189;53;1974;1ος;1;1;1;4/6/2022 0:00;Καλή;Ε;0;0;0;0;0;0;0;1;;2
Καλλιθέα;Αττική;1/6/2022;Διαμέρισμα;Νέα Σμύρνη,Άνω Νέα Σμύρνη;290000;3085;94;2022;1ος;3;1;1;10/6/2022 0:00;Υπο κατασκευή;Α;0;0;0;1;0;1;0;0;;2
Καλλιθέα;Αττική;1/6/2022;Διαμέρισμα;Νέα Σμύρνη,Κέντρο;420000;3925;107;NULL;4ος;3;2;1;10/6/2022 0:00;Υπο κατασκευή;Α;0;1;0;1;0;1;0;0;Υπόγειο parking;2
Καλλιθέα;Αττική;10/3/2022;Διαμέρισμα;Καλλιθέα,ΟΤΕ;110000;1549;71;1977;Ισόγειο;2;1;1;17/3/2022 0:00;Ανακαινισμένο;Ζ;1;0;0;0;0;0;0;0;;2
Καλλιθέα;Αττική;10/4/2022;Διαμέρισμα;Καλλιθέα,ΟΤΕ;210000;1438;146;1974;5ος;3;2;1;11/4/2022 0:00;Ανακαινισμένο;Ζ;1;1;1;1;0;1;0;0;;2
Καλλιθέα;Αττική;10/4/2022;Διαμέρισμα;Παλαιό Φάληρο,Αμφιθέα;350000;4268;82;2007;2ος;2;1;1;7/5/2022 0:00;Καλή;Α;1;1;1;0;1;0;0;0;;2
Καλλιθέα;Αττική;10/4/2022;Κτίριο;Αθήνα,Φιλοπάππου;550000;1846;298;1977;1ος;8;6;1;10/6/2022 0:00;Καλή;Ε;1;0;0;0;0;0;0;0;;2
Καλλιθέα;Αττική;10/5/2022;Διαμέρισμα;Αθήνα,Άγιος Σώστης;175000;2333;75;2010;Ισόγειο;2;1;1;20/5/2022 0:00;Νεόδμητο;Ζ;0;0;0;1;0;0;0;0;;2
Καλλιθέα;Αττική;10/5/2022;Διαμέρισμα;Καλλιθέα,Χαροκόπου;190000;1727;110;1987;2ος;3;1;1;20/5/2022 0:00;Άριστη;Ζ;0;0;0;1;0;0;0;0;;2
Καλλιθέα;Αττική;10/5/2022;Διαμέρισμα;Νέα Σμύρνη,Άνω Νέα Σμύρνη;250000;2907;86;2001;2ος;2;1;1;14/5/2022 0:00;Άριστη;Εκρεμμεί;0;0;1;1;0;0;0;0;;2
Καλλιθέα;Αττική;10/5/2022;Μονοκατοικία;Καλλιθέα,Χαροκόπου;350000;1167;300;1955;Ισόγειο;6;1;1;21/5/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Καλλιθέα;Αττική;11/3/2022;Διαμέρισμα;Αθήνα,Κουκάκι;260000;2600;100;1960;3ος;2;1;1;17/3/2022 0:00;Καλή;Εκρεμμεί;1;0;0;0;0;0;0;0;;2
Καλλιθέα;Αττική;11/3/2022;Διαμέρισμα;Καλλιθέα,Χρυσάκη;220000;2095;105;1986;3ος;3;1;1;17/3/2022 0:00;Καλή;Δ;1;0;0;1;0;0;0;0;;2
Καλλιθέα;Αττική;11/4/2022;Κτίριο;Καλλιθέα,ΟΤΕ;300000;1875;160;1960;Ισόγειο;NULL;NULL;0;;Καλή;Ε;1;0;0;0;0;0;0;0;;2
Καλλιθέα;Αττική;11/5/2022;Διαμέρισμα;Αθήνα,Δουργούτι;100000;1250;80;1970;1ος;2;1;1;17/5/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Καλλιθέα;Αττική;11/5/2022;Διαμέρισμα;Καλλιθέα,Λόφος Σικελίας;200000;1212;165;1972;2ος;4;1;1;10/6/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Καλλιθέα;Αττική;11/5/2022;Διαμέρισμα;Καλλιθέα,ΟΤΕ;79000;1519;52;1969;3ος;1;1;1;17/5/2022 0:00;Καλή;Ε;0;0;1;1;0;0;0;0;;2
Καλλιθέα;Αττική;12/4/2022;Διαμέρισμα;Αθήνα,Δουργούτι;195000;2468;79;1970;2ος;2;1;1;12/5/2022 0:00;Καλή;Ε;1;0;0;1;0;0;1;0;;2
Καλλιθέα;Αττική;12/4/2022;Διαμέρισμα;Καλλιθέα,Χαροκόπου;137000;3341;41;2005;5ος;1;1;1;12/5/2022 0:00;Καλή;Δ;1;0;0;1;0;0;0;0;;2
Καλλιθέα;Αττική;13/5/2022;Μεζονέτα;Καλλιθέα,Αγία Ελεούσα;165000;1618;102;1977;5ος;3;1;1;20/5/2022 0:00;Καλή;Η;0;1;0;1;0;1;0;0;;2
Καλλιθέα;Αττική;14/12/2021;Διαμέρισμα;Νέα Σμύρνη,Άνω Νέα Σμύρνη;400000;3509;114;2021;5ος;3;1;1;17/3/2022 0:00;Νεόδμητο;Α+;0;1;1;1;0;1;0;0;Υπόγειο parking;2
Καλλιθέα;Αττική;14/2/2022;Διαμέρισμα;Καλλιθέα,Αγία Ελεούσα;70000;1400;50;1972;1ος;1;1;1;7/6/2022 0:00;Καλή;Ζ;0;0;1;0;0;0;0;1;;2
Καλλιθέα;Αττική;14/3/2022;Διαμέρισμα;Νέα Σμύρνη,Κέντρο;240000;3158;76;2022;4ος;2;1;1;21/3/2022 0:00;Υπο κατασκευή;Α;1;0;0;1;0;0;0;0;;2
Καλλιθέα;Αττική;14/3/2022;Διαμέρισμα;Νέα Σμύρνη,Κέντρο;360000;2975;121;2021;3ος;3;1;1;21/3/2022 0:00;Υπο κατασκευή;Α;1;0;0;1;0;1;0;0;;2
Καλλιθέα;Αττική;14/4/2021;Διαμέρισμα;Αθήνα,Κουκάκι;320000;2783;115;1987;5ος;3;1;1;10/6/2022 0:00;Άριστη;Γ;0;1;1;0;0;0;0;0;;2
Καλλιθέα;Αττική;14/4/2022;Διαμέρισμα;Αθήνα,Άγιος Σώστης;150000;2273;66;1970;1ος;2;1;1;7/5/2022 0:00;Καλή;Ζ;1;1;0;1;0;0;0;0;;2
Καλλιθέα;Αττική;14/4/2022;Διαμέρισμα;Αθήνα,Φιλοπάππου;180000;2571;70;1971;3ος;2;1;1;7/5/2022 0:00;Ανακαινισμένο;Εκρεμμεί;1;0;1;1;0;0;0;0;;2
Καλλιθέα;Αττική;14/5/2022;Διαμέρισμα;Νέα Σμύρνη,Κέντρο;550000;3073;179;2020;7ος;4;1;1;31/5/2022 0:00;Νεόδμητο;Α;0;0;0;0;0;0;0;0;Parking πιλωτής;2
Καλλιθέα;Αττική;14/9/2021;Μεζονέτα;Καλλιθέα,Χαροκόπου;300000;3191;94;2021;4ος,5ος;3;2;1;10/6/2022 0:00;Υπο κατασκευή;Α+;1;1;1;1;1;0;0;0;Κλειστό parking;2
Καλλιθέα;Αττική;15/10/2021;Διαμέρισμα;Καλλιθέα,Κέντρο;69000;2029;34;1978;2ος;1;1;0;;Χρήζει ανακαίνισης;Ζ;0;1;1;1;0;0;0;0;;2
Καλλιθέα;Αττική;15/11/2021;Διαμέρισμα;Καλλιθέα,Λόφος Σικελίας;110000;1528;72;1975;Ισόγειο;2;1;1;7/6/2022 0:00;Χρήζει ανακαίνισης;Δ;1;0;0;0;0;0;0;0;;2
Καλλιθέα;Αττική;15/2/2022;Μεζονέτα;Νέα Σμύρνη,Άνω Νέα Σμύρνη;550000;3667;150;2022;5ος;3;2;1;10/6/2022 0:00;Νεόδμητο;Α+;1;1;1;1;0;0;0;0;;2
Καλλιθέα;Αττική;15/3/2020;Μεζονέτα;Καλλιθέα,Κέντρο;98000;2450;40;NULL;Ισόγειο;1;1;1;18/3/2022 0:00;Καλή;Δ;0;0;0;1;0;0;0;0;;2
Καλλιθέα;Αττική;15/5/2022;Μεζονέτα;Καλλιθέα,Τζιτζιφιές;230000;2771;83;2009;5ος;2;1;1;23/5/2022 0:00;Νεόδμητο;Α;0;0;0;1;0;0;0;0;Parking πιλωτής;2
Καλλιθέα;Αττική;16/2/2022;Διαμέρισμα;Νέα Σμύρνη,Χρυσάκη;290000;3625;80;2021;2ος;2;NULL;1;17/3/2022 0:00;Υπο κατασκευή;Α;1;0;0;0;1;0;0;0;;2
Καλλιθέα;Αττική;16/4/2022;Διαμέρισμα;Νέα Σμύρνη,Κέντρο;385000;3407;113;2021;5ος;3;1;1;8/5/2022 0:00;Υπο κατασκευή;Α;1;0;0;1;1;0;0;0;Κλειστό parking;2
Καλλιθέα;Αττική;16/4/2022;Διαμέρισμα;Νέα Σμύρνη,Κέντρο;550000;4167;132;2020;6ος;3;1;1;23/5/2022 0:00;Νεόδμητο;Α;1;0;0;1;0;1;0;0;;2
Καλλιθέα;Αττική;16/4/2022;Διαμέρισμα;Νέα Σμύρνη,Χρυσάκη;260000;3250;80;2022;1ος;2;1;1;10/5/2022 0:00;Υπο κατασκευή;Α;1;0;0;1;0;1;0;0;;2
Καλλιθέα;Αττική;16/5/2022;Διαμέρισμα;Καλλιθέα,Λόφος Φιλαρέτου;52000;1182;44;1970;Ισόγειο;1;1;1;25/5/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;1;;2
Καλλιθέα;Αττική;16/5/2022;Διαμέρισμα;Καλλιθέα,Χαροκόπου;90000;1250;72;1968;Ημιώροφος;2;1;1;17/5/2022 0:00;Καλή;;0;0;0;1;0;0;0;0;;2
Καλλιθέα;Αττική;16/5/2022;Διαμέρισμα;Παλαιό Φάληρο,Αμφιθέα;380000;3393;112;2022;3ος;3;1;1;10/6/2022 0:00;Υπο κατασκευή;Β+;0;0;0;1;0;1;0;0;;2
Καλλιθέα;Αττική;16/5/2022;Διαμέρισμα;Παλαιό Φάληρο,Πλανητάριο;290000;3222;90;1992;2ος;2;1;1;17/5/2022 0:00;Καλή;Γ;0;1;0;1;0;0;1;0;;2
Καλλιθέα;Αττική;17/10/2021;Διαμέρισμα;Καλλιθέα,Χαροκόπου;77000;1604;48;1968;5ος;1;1;1;25/3/2022 0:00;Ανακαινισμένο;Ε;1;1;1;1;0;0;0;0;;2
Καλλιθέα;Αττική;17/5/2022;Διαμέρισμα;Καλλιθέα,Χρυσάκη;290000;3372;86;2009;3ος;2;1;1;18/5/2022 0:00;Νεόδμητο;Γ;0;0;1;0;0;0;0;0;Ανοιχτό parking;2
Καλλιθέα;Αττική;17/5/2022;Διαμέρισμα;Καλλιθέα,Χρυσάκη;375000;3641;103;2008;4ος;3;2;1;25/5/2022 0:00;Άριστη;Γ;0;0;0;0;0;1;0;0;Ανοιχτό parking;2
Καλλιθέα;Αττική;18/3/2022;Διαμέρισμα;Καλλιθέα,Χρυσάκη;290000;3295;88;2020;4ος;2;1;1;4/5/2022 0:00;Νεόδμητο;Μη αποδοτικό;1;0;0;1;0;0;0;0;;2
Καλλιθέα;Αττική;18/3/2022;Διαμέρισμα;Νέα Σμύρνη,Χρυσάκη;180000;2143;84;1980;2ος;2;1;1;28/4/2022 0:00;Καλή;Η;1;0;1;0;1;0;0;0;;2
Καλλιθέα;Αττική;18/3/2022;Μονοκατοικία;Καλλιθέα,Τζιτζιφιές;320000;2909;110;2021;4ος,5ος;3;1;1;21/3/2022 0:00;Νεόδμητο;Β+;1;0;0;1;1;0;0;0;;2
Καλλιθέα;Αττική;18/4/2022;Διαμέρισμα;Καλλιθέα,ΟΤΕ;110000;1507;73;1982;2ος;NULL;1;1;29/4/2022 0:00;Καλή;Ε;1;0;0;1;0;0;0;0;;2
Καλλιθέα;Αττική;19/1/2022;Διαμέρισμα;Καλλιθέα,Κέντρο;51000;1962;26;1978;3ος;1;1;0;;Άριστη;Δ;1;1;1;0;0;0;0;0;;2
Καλλιθέα;Αττική;19/2/2021;Μεζονέτα;Νέα Σμύρνη,Κέντρο;450000;2885;156;1988;3ος;3;2;1;10/6/2022 0:00;Ανακαινισμένο;Β;1;1;1;1;0;1;0;0;Parking πιλωτής;2
Καλλιθέα;Αττική;19/3/2021;Διαμέρισμα;Καλλιθέα,Χρυσάκη;180000;3103;58;1978;4ος;1;1;0;;;;1;1;1;1;0;0;0;1;;2
Καλλιθέα;Αττική;19/3/2022;Διαμέρισμα;Νέα Σμύρνη,Κέντρο;300000;3704;81;2020;7ος;2;1;1;21/3/2022 0:00;Υπο κατασκευή;Β+;1;0;0;1;0;1;0;0;;2
Καλλιθέα;Αττική;19/3/2022;Διαμέρισμα;Νέα Σμύρνη,Κέντρο;380000;3551;107;2020;7ος;3;1;1;28/3/2022 0:00;Νεόδμητο;Β+;1;0;0;1;0;1;0;0;;2
Καλλιθέα;Αττική;19/3/2022;Διαμέρισμα;Νέα Σμύρνη,Χρυσάκη;380000;2452;155;1980;2ος;3;1;1;28/3/2022 0:00;Ανακαινισμένο;Δ;1;0;0;0;1;0;0;0;;2
Καλλιθέα;Αττική;19/5/2022;Διαμέρισμα;Νέα Σμύρνη,Κέντρο;450000;3462;130;2022;3ος;3;2;1;23/5/2022 0:00;Υπο κατασκευή;Α;0;0;0;1;0;1;0;0;;2
Καλλιθέα;Αττική;2/10/2021;Διαμέρισμα;Νέα Σμύρνη,Κέντρο;250000;4167;60;2021;6ος;2;1;1;27/3/2022 0:00;Υπο κατασκευή;Α;1;0;0;1;0;0;0;0;;2
Καλλιθέα;Αττική;2/12/2021;Διαμέρισμα;Νέα Σμύρνη,Άγιος Σώστης;105000;2059;51;1955;3ος;1;1;1;10/6/2022 0:00;Ανακαινισμένο;Ε;1;0;1;1;1;0;1;0;;2
Καλλιθέα;Αττική;2/3/2022;Διαμέρισμα;Νέα Σμύρνη,Άνω Νέα Σμύρνη;320000;2560;125;1986;3ος;3;NULL;1;10/6/2022 0:00;Ανακαινισμένο;Δ;0;0;0;0;0;0;0;0;;2
Καλλιθέα;Αττική;2/4/2022;Διαμέρισμα;Νέα Σμύρνη,Κέντρο;75000;1563;48;1970;Ισόγειο;1;1;1;8/4/2022 0:00;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;;2
Καλλιθέα;Αττική;2/4/2022;Διαμέρισμα;Νέα Σμύρνη,Κέντρο;149000;4515;33;1980;6ος;1;1;1;8/4/2022 0:00;Καλή;Ζ;1;0;0;0;1;0;0;0;;2
Καλλιθέα;Αττική;2/6/2021;Διαμέρισμα;Καλλιθέα,Λόφος Σικελίας;190000;1900;100;1960;1ος;3;1;1;10/6/2022 0:00;Ανακαινισμένο;Εκρεμμεί;1;1;1;0;0;0;0;0;;2
Καλλιθέα;Αττική;2/8/2021;Διαμέρισμα;Νέα Σμύρνη,Χρυσάκη;600000;3614;166;2021;7ος;4;1;0;;Νεόδμητο;Μη αποδοτικό;1;0;0;1;1;0;0;0;;2
Καλλιθέα;Αττική;20/1/2021;Διαμέρισμα;Νέα Σμύρνη,Άνω Νέα Σμύρνη;270000;2700;100;2002;5ος;3;1;1;10/6/2022 0:00;Ανακαινισμένο;Γ;1;1;1;1;0;1;0;0;;2
