location_name;location_region;res_date;res_type;res_address;res_price;res_price_sqr;res_sqr;construction_year;levels;bedrooms;bathrooms;sold;sold_at;status;energyclass;auto_heating;solar;cooling;safe_door;gas;fireplace;furniture;student;parking
Θεσσαλονίκη;Θεσσαλονίκη;24/11/2021;Διαμέρισμα;Κέντρο;380000;2969;128;1969;4ος;1;1;0;NULL;’λλη κατάσταση;Δ;1;0;0;1;1;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;24/11/2021;Διαμέρισμα;Κέντρο;385000;3208;120;1963;6ος;2;1;1;22/5/2022;’λλη κατάσταση;Α;1;0;1;1;1;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;24/3/2022;Διαμέρισμα;Αμπελόκηποι;65000;867;75;1967;1ος;2;1;0;NULL;;;0;0;0;0;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;24/5/2022;Διαμέρισμα;Κέντρο;82000;3154;26;1970;6ος;1;1;0;NULL;Καλή;Δ;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;24/5/2022;Διαμέρισμα;Κέντρο;270000;2784;97;1948;3ος;3;1;1;8/6/2022;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;24/9/2021;Διαμέρισμα;Ντεπώ;220000;2444;90;1983;2ος;2;1;0;NULL;’ριστη;Γ;0;0;1;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;25/4/2022;Διαμέρισμα;Κέντρο;148000;3083;48;1953;Ημιώροφος;2;1;1;16/5/2022;Ανακαινισμένο;Ε;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;25/5/2022;Διαμέρισμα;Κέντρο;350000;3804;92;1935;3ος;2;1;0;NULL;Καλή;Εκρεμμεί;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;26/4/2022;Διαμέρισμα;Βαρδάρη;60000;1200;50;1972;3ος;2;1;0;NULL;Καλή;Α;0;0;0;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;26/4/2022;Διαμέρισμα;Βαρδάρη;70000;2121;33;1987;2ος;1;1;1;24/5/2022;’ριστη;Β;0;0;1;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;26/5/2020;Διαμέρισμα;Μενεμένη;65000;565;115;1980;2ος;3;1;1;31/5/2022;Χρήζει ανακαίνισης;Ζ;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;26/5/2022;Διαμέρισμα;Βαρδάρη;30000;1111;27;1970;1ος;NULL;NULL;0;NULL;;Ζ;0;0;0;0;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;26/5/2022;Διαμέρισμα;Πυλαία;330000;2705;116;2022;3ος;3;1;0;NULL;Υπο κατασκευή;Α;1;0;0;1;1;1;0;0;Parking πιλωτής
Θεσσαλονίκη;Θεσσαλονίκη;26/7/2021;Οικία;Κέντρο;550000;2500;220;1968;1ος;3;6;0;NULL;’λλη κατάσταση;Ε;1;0;0;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;27/12/2021;Διαμέρισμα;Κέντρο;192000;2560;75;1975;3ος;2;1;0;NULL;;Μη αποδοτικό;1;0;1;0;1;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;27/12/2021;Διαμέρισμα;Συκιές,Βαρδάρη;39999;1600;25;1968;Ισόγειο;1;1;1;14/5/2022;’λλη κατάσταση;Εκρεμμεί;0;0;1;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;27/5/2022;Διαμέρισμα;Ανω Πόλη;68000;1030;66;1965;1ος;1;1;1;31/5/2022;Ανακαινισμένο;Γ;1;0;1;1;1;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;27/5/2022;Διαμέρισμα;Κέντρο;150000;3333;45;1961;5ος;1;1;0;NULL;’ριστη;Μη αποδοτικό;1;0;1;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;27/8/2020;Διαμέρισμα;Κέντρο;165000;1701;97;1968;1ος;3;1;0;NULL;Καλή;Γ;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;27/8/2021;Διαμέρισμα;Κέντρο;102000;1759;58;1980;3ος;1;1;0;NULL;Ανακαινισμένο;Εκρεμμεί;0;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;28/2/2020;Διαμέρισμα;Κέντρο;11000;367;30;1900;Ημιυπόγειο;1;1;0;NULL;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;28/2/2022;Διαμέρισμα;Κέντρο;150000;3191;47;1960;8ος;1;1;1;31/5/2022;Ανακαινισμένο;Ε;0;0;1;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;28/4/2022;Διαμέρισμα;Ανω Πόλη;109000;2725;40;1968;3ος;1;1;1;22/5/2022;Ανακαινισμένο;Ε;0;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;28/5/2022;Διαμέρισμα;Ανω Πόλη;85000;1164;73;1972;1ος;2;1;0;NULL;Χρήζει ανακαίνισης;Εκρεμμεί;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;28/5/2022;Διαμέρισμα;Ανω Πόλη;95000;1532;62;1969;Ισόγειο;1;1;1;30/5/2022;Ανακαινισμένο;Α+;1;0;0;1;1;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;28/5/2022;Διαμέρισμα;Κέντρο;165000;2063;80;1960;1ος;2;1;0;NULL;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;28/9/2021;Διαμέρισμα;Κέντρο;1800000;7500;240;1960;5ος;4;3;0;NULL;Ανακαινισμένο;Γ;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;29/1/2022;Διαμέρισμα;Βαρδάρη;53000;1325;40;1957;4ος;1;1;0;NULL;Καλή;Β;0;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;29/10/2021;Διαμέρισμα;Αμπελόκηποι;108000;982;110;1970;4ος;3;1;1;18/5/2022;Χρήζει ανακαίνισης;Ε;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;29/10/2021;Διαμέρισμα;Κέντρο;93000;1860;50;1967;Ημιώροφος;2;1;0;NULL;Ανακαινισμένο;Μη αποδοτικό;0;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;29/11/2021;Διαμέρισμα;Μενεμένη;65000;722;90;1978;3ος;2;1;0;NULL;;Μη αποδοτικό;0;0;0;0;0;1;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;29/12/2018;Διαμέρισμα;Ξηροκρήνη;115000;1173;98;1989;4ος;2;1;0;NULL;’ριστη;Γ;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;29/4/2022;Διαμέρισμα;Ανάληψη;210000;2800;75;1974;1ος;2;1;1;4/6/2022;Ανακαινισμένο;Ε;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;3/1/2022;Διαμέρισμα;Ξηροκρήνη;59000;1844;32;2005;4ος;1;1;0;NULL;’λλη κατάσταση;Β+;1;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;3/10/2020;Διαμέρισμα;Αμπελόκηποι;45000;1125;40;1970;Ισόγειο;1;1;0;NULL;’λλη κατάσταση;Α;1;0;1;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;3/12/2021;Διαμέρισμα;Αμπελόκηποι;48000;738;65;1962;Ισόγειο;1;1;0;NULL;Καλή;Ζ;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;3/3/2022;Διαμέρισμα;Κέντρο;128000;2327;55;1967;1ος;2;1;0;NULL;Ανακαινισμένο;Δ;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;3/6/2022;Διαμέρισμα;Ανω Πόλη;67000;1098;61;1972;1ος;2;1;0;NULL;Καλή;Εξαιρείται;0;0;0;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;3/8/2021;Διαμέρισμα;Κέντρο;56500;2690;21;1970;2ος;NULL;1;0;NULL;Ανακαινισμένο;Ζ;1;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;3/8/2021;Διαμέρισμα;Μενεμένη;113000;1000;113;2007;3ος;3;1;0;NULL;;;0;1;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;30/10/2021;Διαμέρισμα;Πανεπιστήμια;220000;2750;80;1965;2ος;2;1;1;30/5/2022;’λλη κατάσταση;Α;1;0;1;1;1;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;30/12/2021;Διαμέρισμα;Αμπελόκηποι;65000;890;73;1980;1ος;2;1;1;25/5/2022;Ανακαινισμένο;Δ;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;30/3/2022;Διαμέρισμα;Συκιές;67000;705;95;1969;2ος;3;NULL;0;NULL;;Μη αποδοτικό;0;0;1;0;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;30/4/2022;Διαμέρισμα;Κέντρο;90000;2000;45;1970;6ος;1;1;1;18/5/2022;’ριστη;Μη αποδοτικό;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;30/5/2022;Διαμέρισμα;Κέντρο;79000;1580;50;1965;4ος;1;1;1;4/6/2022;Καλή;Ε;1;0;1;1;1;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;31/5/2022;Διαμέρισμα;Κέντρο;95000;2375;40;1965;2ος;1;1;0;NULL;’ριστη;Εξαιρείται;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;4/1/2022;Διαμέρισμα;Κέντρο;32000;842;38;1968;Ημιυπόγειο;1;1;0;NULL;;;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;4/4/2022;Διαμέρισμα;Κέντρο;118000;1815;65;1961;2ος;1;1;1;7/6/2022;Χρήζει ανακαίνισης;Εκρεμμεί;0;0;0;0;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;4/5/2022;Διαμέρισμα;Κέντρο;125000;1786;70;1960;1ος;2;1;1;13/5/2022;Καλή;Η;0;0;0;0;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;4/5/2022;Διαμέρισμα;Ντεπώ;170000;1478;115;1979;1ος;3;2;1;13/5/2022;Καλή;Δ;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;4/5/2022;Διαμέρισμα;Μενεμένη;83000;1186;70;2004;7ος;2;1;1;22/5/2022;’ριστη;Εκρεμμεί;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;4/5/2022;Διαμέρισμα;Συκιές;72000;857;84;1976;1ος;2;1;0;NULL;;Μη αποδοτικό;0;0;1;0;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;5/1/2022;Διαμέρισμα;Ξηροκρήνη;39000;1219;32;1970;6ος;1;1;0;NULL;Καλή;Α;0;0;0;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;5/10/2021;Διαμέρισμα;Αμπελόκηποι;79000;919;86;1975;Υπερυψωμένο,3ος;2;1;1;4/6/2022;Χρήζει ανακαίνισης;Ζ;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;5/10/2021;Διαμέρισμα;Ανω Πόλη;45000;1800;25;1966;Ημιυπόγειο;1;1;0;NULL;Ανακαινισμένο;Γ;0;0;1;0;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;5/10/2021;Διαμέρισμα;Ανω Πόλη;90000;1579;57;1960;1ος;1;1;1;29/5/2022;Ανακαινισμένο;Μη αποδοτικό;0;0;0;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;5/11/2021;Διαμέρισμα;Κέντρο;255000;3400;75;1990;1ος;1;1;0;NULL;;;0;1;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;5/5/2021;Μονοκατοικία;Συκιές;85000;1214;70;1965;Ισόγειο;1;1;0;NULL;Ανακαινισμένο;Γ;0;0;0;0;0;1;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;5/5/2022;Διαμέρισμα;Ανω Πόλη;85000;1700;50;1960;4ος;1;1;0;NULL;Ανακαινισμένο;Μη αποδοτικό;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;5/5/2022;Διαμέρισμα;Κέντρο;380000;3333;114;1955;6ος;3;1;1;24/5/2022;;Μη αποδοτικό;0;0;1;0;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;6/12/2021;Διαμέρισμα;Κέντρο;120000;2609;46;1958;Ημιώροφος;1;1;0;NULL;Ανακαινισμένο;Ε;0;0;0;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;6/3/2022;Διαμέρισμα;Κέντρο;58000;1933;30;1965;1ος;1;1;1;31/5/2022;Χρήζει ανακαίνισης;Γ;0;0;0;0;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;6/4/2022;Διαμέρισμα;Βαρδάρη;77000;963;80;1975;1ος;2;1;1;13/5/2022;Καλή;Εκρεμμεί;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;6/5/2021;Διαμέρισμα;Κέντρο;170000;1932;88;1969;5ος;2;1;1;13/5/2022;Ανακαινισμένο;Γ;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;6/5/2021;Διαμέρισμα;Ξηροκρήνη;82000;965;85;1978;2ος;3;1;0;NULL;Χρήζει ανακαίνισης;Δ;1;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;6/5/2022;Διαμέρισμα;Βαρδάρη;106000;1317;81;1970;5ος;2;1;0;NULL;;Μη αποδοτικό;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;6/6/2022;Διαμέρισμα;Βαρδάρη;105000;1500;70;1965;2ος;1;1;0;NULL;Καλή;Εξαιρείται;0;0;1;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;6/6/2022;Διαμέρισμα;Κέντρο;380000;3455;110;1962;6ος;3;1;0;NULL;Ανακαινισμένο;Εκρεμμεί;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;6/7/2021;Διαμέρισμα;Ανω Πόλη;52000;1529;34;1975;Ισόγειο;NULL;1;0;NULL;Ανακαινισμένο;Δ;0;0;1;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;6/7/2021;Διαμέρισμα;Κέντρο;150000;2500;60;2011;7ος;1;1;0;NULL;Νεόδμητο;Β;0;0;0;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;7/1/2022;Διαμέρισμα;Κέντρο;248000;2884;86;1959;2ος;3;1;1;13/5/2022;’λλη κατάσταση;Α;1;0;1;1;1;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;7/12/2021;Διαμέρισμα;Συκιές,Βαρδάρη;78000;796;98;1976;4ος;3;1;0;NULL;Καλή;Ε;0;0;0;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;7/4/2021;Διαμέρισμα;Ανάληψη;140000;1217;115;1970;3ος;3;1;1;7/5/2022;’λλη κατάσταση;Δ;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;7/4/2021;Διαμέρισμα;Δικαστήρια;95000;1583;60;2011;2ος;NULL;1;0;NULL;Νεόδμητο;;1;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;7/4/2022;Διαμέρισμα;Δικαστήρια;170000;1828;93;1963;5ος;3;1;0;NULL;Καλή;Εκρεμμεί;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;7/5/2021;Διαμέρισμα;Ανω Πόλη;86500;1201;72;1965;3ος;2;1;0;NULL;’λλη κατάσταση;Β;1;0;0;0;1;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;7/5/2022;Διαμέρισμα;Αμπελόκηποι;67000;1031;65;1968;2ος;2;1;0;NULL;Ανακαινισμένο;Εκρεμμεί;0;0;0;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;7/6/2022;Διαμέρισμα;Ανω Πόλη;69000;920;75;1970;1ος;2;1;1;10/6/2022;Χρήζει ανακαίνισης;Εκρεμμεί;0;0;0;0;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;7/6/2022;Διαμέρισμα;Κέντρο;210000;2625;80;1939;4ος;1;1;0;NULL;Ανακαινισμένο;Εκρεμμεί;0;0;1;0;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;7/6/2022;Διαμέρισμα;Κέντρο;290000;2417;120;1965;1ος;3;1;0;NULL;Ανακαινισμένο;Γ;0;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;8/12/2021;Διαμέρισμα;Βαρδάρη;65000;1140;57;1964;5ος;1;1;0;NULL;Χρήζει ανακαίνισης;Ζ;0;0;0;0;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;8/12/2021;Διαμέρισμα;Βαρδάρη;95000;1667;57;1964;6ος;1;1;0;NULL;Ανακαινισμένο;Ζ;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;8/12/2021;Διαμέρισμα;Κέντρο;115000;2300;50;1980;3ος;1;1;0;NULL;Ανακαινισμένο;Δ;0;0;1;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;8/12/2021;Διαμέρισμα;Κέντρο;160000;2500;64;2011;1ος;1;1;0;NULL;Καλή;Β;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;8/12/2021;Διαμέρισμα;Ξηροκρήνη;50000;1000;50;1978;3ος;1;1;0;NULL;Χρήζει ανακαίνισης;Ζ;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;8/12/2021;Διαμέρισμα;Ξηροκρήνη;95000;1508;63;2006;3ος;1;1;0;NULL;Ανακαινισμένο;Γ;0;0;1;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;8/7/2021;Διαμέρισμα;Αμπελόκηποι;137000;1142;120;1975;2ος;2;1;0;NULL;Υπο κατασκευή;Β;0;0;0;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;9/5/2022;Διαμέρισμα;Κέντρο;36000;1125;32;1967;Ημιυπόγειο;1;1;1;13/5/2022;Καλή;Ζ;0;0;1;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;9/5/2022;Διαμέρισμα;ΧΑΝΘ;255000;2713;94;2022;2ος;2;1;1;4/6/2022;Ανακαινισμένο;Β;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;9/5/2022;Διαμέρισμα;ΧΑΝΘ;445000;2618;170;2022;4ος;4;2;1;4/6/2022;Ανακαινισμένο;Β;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;9/6/2021;Διαμέρισμα;ΧΑΝΘ;129000;1720;75;1964;2ος;2;1;1;31/5/2022;Ανακαινισμένο;Η;1;0;1;1;1;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;9/7/2020;Διαμέρισμα;Βαρδάρη;21000;404;52;1965;Ημιυπόγειο;2;1;0;NULL;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;9/7/2021;Διαμέρισμα;Βαρδάρη;75000;938;80;1967;3ος;2;1;0;NULL;Καλή;Β;0;1;1;1;0;0;1;1;
Ίλιον;Αττική;1/11/2019;Διαμέρισμα;’γιος Ελευθέριος;140000;1000;140;1973;6ος;4;1;1;10/6/2022;;Η;1;0;1;1;0;0;0;0;
Ίλιον;Αττική;1/11/2021;Διαμέρισμα;’γιοι Ανάργυροι,Κέντρο;160000;2000;80;2005;Ημιυπόγειο;2;1;1;10/6/2022;;;1;0;0;0;0;0;0;0;
Ίλιον;Αττική;1/11/2021;Διαμέρισμα;Ίλιον,’γιος Φανούριος;230000;3067;75;2005;Υπερυψωμένο;2;1;1;10/6/2022;;;1;0;0;0;0;0;0;0;
Ίλιον;Αττική;1/2/2022;Διαμέρισμα;Ίλιον,Παλατιανή;235000;2611;90;2022;2ος;2;1;1;10/6/2022;Νεόδμητο;Α;1;1;0;1;0;0;0;0;Κλειστό parking
Ίλιον;Αττική;1/3/2022;Διαμέρισμα;Πετρούπολη,Κέντρο;205000;2113;97;2005;3ος;3;1;1;10/6/2022;’ριστη;Γ;1;1;0;1;0;1;0;0;
Ίλιον;Αττική;1/4/2021;Διαμέρισμα;Πετρούπολη,Παλατιανή;90000;1286;70;1972;Ισόγειο;2;1;1;21/5/2022;;;0;0;1;0;0;0;0;1;
Ίλιον;Αττική;1/6/2022;Διαμέρισμα;’γιοι Ανάργυροι,Κέντρο;159500;2279;70;2022;3ος;2;NULL;1;10/6/2022;Νεόδμητο;Α;0;1;0;1;0;0;0;0;Parking πιλωτής
Ίλιον;Αττική;1/6/2022;Διαμέρισμα;’γιοι Ανάργυροι,Κέντρο;169500;2421;70;2022;4ος;2;2;1;10/6/2022;Νεόδμητο;Α;0;1;0;1;0;0;0;0;Κλειστό parking
Ίλιον;Αττική;1/6/2022;Μονοκατοικία;Περιστέρι,Νέα Σεπόλια;45000;818;55;NULL;Ισόγειο;1;1;1;10/6/2022;Χρήζει ανακαίνισης;;0;0;0;0;0;0;0;0;
Ίλιον;Αττική;10/3/2020;Διαμέρισμα;Ίλιον,Μιχελή;170000;1545;110;2008;1ος;3;1;1;10/6/2022;Υπο κατασκευή;;1;0;1;1;0;0;0;0;
Ίλιον;Αττική;10/3/2022;Διαμέρισμα;Ίλιον,Μιχελή;120000;1200;100;NULL;1ος;2;1;0;NULL;Ανακαινισμένο;Μη αποδοτικό;1;0;1;0;0;0;0;0;
Ίλιον;Αττική;10/5/2022;Διαμέρισμα;Λόφος Αξιωματικών;180000;1837;98;2004;2ος;2;NULL;1;2/6/2022;Καλή;;0;0;0;0;0;0;0;0;
Ίλιον;Αττική;10/5/2022;Μονοκατοικία;Τρεις Γέφυρες;250000;1445;173;1970;Ισόγειο;NULL;NULL;0;NULL;Καλή;Ζ;0;0;0;0;0;0;0;0;
Ίλιον;Αττική;11/1/2022;Διαμέρισμα;’γιος Ελευθέριος;100000;2083;48;1996;1ος;1;1;1;14/4/2022;Καλή;Δ;1;0;0;1;0;0;0;0;
Ίλιον;Αττική;11/1/2022;Κτίριο;Περιστέρι,’σπρα Χώματα;120000;828;145;NULL;Ισόγειο,1ος;4;2;1;5/4/2022;Ανακαινισμένο;;0;0;0;0;0;0;0;0;
Ίλιον;Αττική;11/2/2021;Διαμέρισμα;Ίλιον,Πολυτέκνων;85000;1466;58;1974;3ος;1;1;1;29/3/2022;Ανακαινισμένο;Β;1;1;0;1;0;0;0;0;
Ίλιον;Αττική;11/4/2022;Μονοκατοικία;Ίλιον,Παλατιανή;130000;1857;70;1965;Ισόγειο;NULL;NULL;1;10/6/2022;Χρήζει ανακαίνισης;Εκρεμμεί;0;0;0;0;0;0;0;0;
Ίλιον;Αττική;11/5/2022;Διαμέρισμα;’γιοι Ανάργυροι,Κέντρο;125000;1096;114;1979;2ος;2;1;1;10/6/2022;Καλή;Ζ;0;0;0;0;0;0;0;0;
Ίλιον;Αττική;11/5/2022;Διαμέρισμα;’γιος Ελευθέριος;125000;1106;115;1980;4ος;2;2;0;NULL;Ανακαινισμένο;;0;0;0;1;0;0;0;0;
Ίλιον;Αττική;11/5/2022;Διαμέρισμα;Ίλιον,Παλατιανή;51000;927;55;1971;Ημιώροφος;1;1;1;17/5/2022;Καλή;Ζ;0;0;0;0;0;0;0;0;
Ίλιον;Αττική;11/5/2022;Κτίριο;Περιστέρι,Ανθούπολη;330000;880;375;1980;Ισόγειο;6;2;1;17/5/2022;Καλή;Ε;0;0;0;0;0;0;0;0;
Ίλιον;Αττική;11/8/2019;Κτίριο;’γιοι Ανάργυροι,Κέντρο;240000;873;275;1970;Ισόγειο;4;4;1;10/6/2022;Χρήζει ανακαίνισης;Ζ;0;0;0;0;0;0;0;0;
Ίλιον;Αττική;12/10/2021;Διαμέρισμα;Ίλιον,’γιος Φανούριος;165000;2012;82;2022;2ος;2;1;1;7/5/2022;Νεόδμητο;Α+;1;0;0;1;0;0;0;0;
Ίλιον;Αττική;12/2/2022;Διαμέρισμα;Πετρούπολη,Μιχελή;179000;2238;80;2006;4ος;3;1;1;17/3/2022;’ριστη;Β;1;1;0;1;0;1;0;0;
Ίλιον;Αττική;12/4/2021;Διαμέρισμα;’γιοι Ανάργυροι,Κέντρο;170000;1214;140;1950;1ος;1;1;1;10/6/2022;’λλη κατάσταση;Η;1;0;0;0;0;0;0;0;
Ίλιον;Αττική;12/4/2021;Διαμέρισμα;’γιοι Ανάργυροι,Μυκονιάτικα;155000;1069;145;1985;1ος;3;1;1;2/4/2022;’λλη κατάσταση;Ζ;1;1;0;0;0;1;0;0;
Ίλιον;Αττική;12/4/2021;Μεζονέτα;Ίλιον,Μιχελή;355000;1409;252;1994;Ισόγειο,1ος,2ος;4;2;1;10/6/2022;Καλή;Δ;1;1;1;0;0;1;0;0;
Ίλιον;Αττική;12/4/2022;Διαμέρισμα;Περιστέρι,Νέα Σεπόλια;180000;2400;75;2010;2ος;2;1;1;12/5/2022;Καλή;Β+;1;0;1;1;1;1;0;0;
Ίλιον;Αττική;12/4/2022;Κτίριο;Περιστέρι,Ανθούπολη;330000;880;375;1980;Ισόγειο;6;2;1;12/5/2022;Καλή;Ε;0;0;0;0;0;0;0;0;
Ίλιον;Αττική;12/4/2022;Μεζονέτα;Καματερό;355000;1409;252;1994;Ισόγειο;4;2;1;12/5/2022;Καλή;Ζ;1;0;1;1;0;1;0;0;
Ίλιον;Αττική;12/4/2022;Μεζονέτα;Περιστέρι,Μπουρνάζι;269000;2773;97;2022;5ος;3;2;1;12/5/2022;Νεόδμητο;Α+;1;1;0;1;0;0;0;0;
